Country,Sector,Gas,Unit,Year,Emission 
Belarus,Electricity/Heat,CO2,MtCO₂e,1990,62.23
United Kingdom,Manufacturing/Construction,CO2,MtCO₂e,1990,76.96
Colombia,Transportation,CO2,MtCO₂e,1990,16.35
Spain,Manufacturing/Construction,CO2,MtCO₂e,1990,41.05
Italy,Manufacturing/Construction,CO2,MtCO₂e,1990,74.03
Poland,Manufacturing/Construction,CO2,MtCO₂e,1990,42.67
Turkey,Industrial Processes,CO2,MtCO₂e,1990,10.44
Netherlands,Transportation,CO2,MtCO₂e,1990,27.05
Venezuela,Transportation,CO2,MtCO₂e,1990,28.55
Slovakia,Energy,CO2,MtCO₂e,1990,54.81
Chile,Transportation,CO2,MtCO₂e,1990,9.08
Morocco,Electricity/Heat,CO2,MtCO₂e,1990,7.92
Denmark,Energy,CO2,MtCO₂e,1990,51.2
Greece,Electricity/Heat,CO2,MtCO₂e,1990,37.09
Kazakhstan,Manufacturing/Construction,CO2,MtCO₂e,1990,80.97
Romania,Electricity/Heat,CO2,MtCO₂e,1990,79.4
Algeria,Building,CO2,MtCO₂e,1990,6.59
Argentina,Building,CO2,MtCO₂e,1990,17.44
Tunisia,Energy,CO2,MtCO₂e,1990,12.98
Ukraine,Transportation,CO2,MtCO₂e,1990,54.86
Bahrain,Electricity/Heat,CO2,MtCO₂e,1990,9.53
Uzbekistan,Building,CO2,MtCO₂e,1990,0.0
Singapore,Electricity/Heat,CO2,MtCO₂e,1990,23.15
Turkmenistan,Electricity/Heat,CO2,MtCO₂e,1990,13.07
Peru,Transportation,CO2,MtCO₂e,1990,7.14
Lebanon,Energy,CO2,MtCO₂e,1990,5.51
Nigeria,Electricity/Heat,CO2,MtCO₂e,1990,8.25
Japan,Industrial Processes,CO2,MtCO₂e,1990,38.7
Cuba,Energy,CO2,MtCO₂e,1990,34.12
Dominican Republic,Energy,CO2,MtCO₂e,1990,7.4
Syria,Energy,CO2,MtCO₂e,1990,30.93
South Korea,Industrial Processes,CO2,MtCO₂e,1990,15.87
Austria,Transportation,CO2,MtCO₂e,1990,13.63
Belgium,Transportation,CO2,MtCO₂e,1990,20.21
Indonesia,Building,CO2,MtCO₂e,1990,19.52
Bangladesh,Manufacturing/Construction,CO2,MtCO₂e,1990,2.31
Netherlands,Manufacturing/Construction,CO2,MtCO₂e,1990,29.21
Saudi Arabia,Industrial Processes,CO2,MtCO₂e,1990,5.82
Oman,Electricity/Heat,CO2,MtCO₂e,1990,5.74
Libya,Electricity/Heat,CO2,MtCO₂e,1990,11.68
Spain,Building,CO2,MtCO₂e,1990,16.19
Belgium,Electricity/Heat,CO2,MtCO₂e,1990,31.68
Angola,Energy,CO2,MtCO₂e,1990,6.46
Netherlands,Building,CO2,MtCO₂e,1990,28.67
Jordan,Energy,CO2,MtCO₂e,1990,9.17
Sri Lanka,Energy,CO2,MtCO₂e,1990,3.68
Mongolia,Energy,CO2,MtCO₂e,1990,12.84
Bulgaria,Electricity/Heat,CO2,MtCO₂e,1990,45.29
Belgium,Building,CO2,MtCO₂e,1990,24.66
Pakistan,Building,CO2,MtCO₂e,1990,8.56
Ukraine,Building,CO2,MtCO₂e,1990,54.89
Brazil,Industrial Processes,CO2,MtCO₂e,1990,11.06
Bolivia,Energy,CO2,MtCO₂e,1990,10.16
Iran,Industrial Processes,CO2,MtCO₂e,1990,6.13
Mexico,Industrial Processes,CO2,MtCO₂e,1990,10.74
Bosnia and Herzegovina,Energy,CO2,MtCO₂e,1990,23.97
Argentina,Manufacturing/Construction,CO2,MtCO₂e,1990,14.11
Brazil,Building,CO2,MtCO₂e,1990,16.47
Mexico,Building,CO2,MtCO₂e,1990,20.79
Colombia,Electricity/Heat,CO2,MtCO₂e,1990,12.15
Kenya,Energy,CO2,MtCO₂e,1990,5.52
Egypt,Industrial Processes,CO2,MtCO₂e,1990,6.77
Ecuador,Transportation,CO2,MtCO₂e,1990,7.83
Qatar,Manufacturing/Construction,CO2,MtCO₂e,1990,3.13
Sudan,Energy,CO2,MtCO₂e,1990,5.3
Morocco,Transportation,CO2,MtCO₂e,1990,3.89
Austria,Electricity/Heat,CO2,MtCO₂e,1990,19.97
Czech Republic,Transportation,CO2,MtCO₂e,1990,6.95
Romania,Transportation,CO2,MtCO₂e,1990,11.73
Ghana,Energy,CO2,MtCO₂e,1990,2.52
Finland,Electricity/Heat,CO2,MtCO₂e,1990,19.87
Belgium,Manufacturing/Construction,CO2,MtCO₂e,1990,28.1
Israel,Transportation,CO2,MtCO₂e,1990,8.03
Guatemala,Energy,CO2,MtCO₂e,1990,3.21
Greece,Transportation,CO2,MtCO₂e,1990,15.06
Turkmenistan,Building,CO2,MtCO₂e,1990,8.66
Portugal,Transportation,CO2,MtCO₂e,1990,9.69
Laos,Energy,CO2,MtCO₂e,1990,0.51
Libya,Transportation,CO2,MtCO₂e,1990,6.19
Egypt,Building,CO2,MtCO₂e,1990,9.76
Trinidad and Tobago,Energy,CO2,MtCO₂e,1990,12.96
Sweden,Transportation,CO2,MtCO₂e,1990,19.86
Kazakhstan,Transportation,CO2,MtCO₂e,1990,14.42
New Zealand,Transportation,CO2,MtCO₂e,1990,8.66
Oman,Building,CO2,MtCO₂e,1990,0.1
Kuwait,Transportation,CO2,MtCO₂e,1990,2.84
Switzerland,Transportation,CO2,MtCO₂e,1990,14.51
Portugal,Electricity/Heat,CO2,MtCO₂e,1990,16.49
Pakistan,Industrial Processes,CO2,MtCO₂e,1990,3.05
Lebanon,Electricity/Heat,CO2,MtCO₂e,1990,2.8
Croatia,Energy,CO2,MtCO₂e,1990,20.34
Thailand,Industrial Processes,CO2,MtCO₂e,1990,7.68
Norway,Electricity/Heat,CO2,MtCO₂e,1990,7.32
Uzbekistan,Transportation,CO2,MtCO₂e,1990,7.69
Ethiopia,Energy,CO2,MtCO₂e,1990,2.17
Australia,Building,CO2,MtCO₂e,1990,8.63
Philippines,Manufacturing/Construction,CO2,MtCO₂e,1990,10.4
Chile,Manufacturing/Construction,CO2,MtCO₂e,1990,6.38
Hungary,Transportation,CO2,MtCO₂e,1990,8.4
Colombia,Manufacturing/Construction,CO2,MtCO₂e,1990,12.05
Azerbaijan,Electricity/Heat,CO2,MtCO₂e,1990,21.8
Cuba,Electricity/Heat,CO2,MtCO₂e,1990,12.85
Peru,Electricity/Heat,CO2,MtCO₂e,1990,3.98
Oman,Manufacturing/Construction,CO2,MtCO₂e,1990,2.16
Singapore,Manufacturing/Construction,CO2,MtCO₂e,1990,0.44
Algeria,Manufacturing/Construction,CO2,MtCO₂e,1990,5.68
Bosnia and Herzegovina,Electricity/Heat,CO2,MtCO₂e,1990,10.72
Mongolia,Electricity/Heat,CO2,MtCO₂e,1990,6.62
Germany,Industrial Processes,CO2,MtCO₂e,1990,15.3
Slovenia,Energy,CO2,MtCO₂e,1990,13.53
Hungary,Electricity/Heat,CO2,MtCO₂e,1990,23.41
Uzbekistan,Manufacturing/Construction,CO2,MtCO₂e,1990,0.41
Romania,Manufacturing/Construction,CO2,MtCO₂e,1990,60.4
Cambodia,Energy,CO2,MtCO₂e,1990,1.26
Myanmar,Electricity/Heat,CO2,MtCO₂e,1990,1.59
Panama,Energy,CO2,MtCO₂e,1990,2.56
Syria,Electricity/Heat,CO2,MtCO₂e,1990,7.95
Denmark,Transportation,CO2,MtCO₂e,1990,10.29
Qatar,Transportation,CO2,MtCO₂e,1990,1.47
Oman,Transportation,CO2,MtCO₂e,1990,1.68
Malaysia,Industrial Processes,CO2,MtCO₂e,1990,3.25
Dominican Republic,Electricity/Heat,CO2,MtCO₂e,1990,3.27
Ireland,Transportation,CO2,MtCO₂e,1990,4.89
Belarus,Transportation,CO2,MtCO₂e,1990,11.48
Turkmenistan,Transportation,CO2,MtCO₂e,1990,9.82
Czech Republic,Manufacturing/Construction,CO2,MtCO₂e,1990,46.68
Bangladesh,Transportation,CO2,MtCO₂e,1990,1.67
Norway,Transportation,CO2,MtCO₂e,1990,10.03
Kuwait,Manufacturing/Construction,CO2,MtCO₂e,1990,4.06
Trinidad and Tobago,Electricity/Heat,CO2,MtCO₂e,1990,4.71
Switzerland,Building,CO2,MtCO₂e,1990,16.65
Lithuania,Energy,CO2,MtCO₂e,1990,32.22
Finland,Transportation,CO2,MtCO₂e,1990,11.72
Zimbabwe,Energy,CO2,MtCO₂e,1990,16.25
Bolivia,Transportation,CO2,MtCO₂e,1990,2.26
Iraq,Manufacturing/Construction,CO2,MtCO₂e,1990,7.8
Côte d'Ivoire,Energy,CO2,MtCO₂e,1990,2.71
Algeria,Industrial Processes,CO2,MtCO₂e,1990,2.99
Tanzania,Energy,CO2,MtCO₂e,1990,1.67
Sudan,Transportation,CO2,MtCO₂e,1990,3.96
Philippines,Building,CO2,MtCO₂e,1990,2.49
Austria,Manufacturing/Construction,CO2,MtCO₂e,1990,9.52
Yemen,Energy,CO2,MtCO₂e,1990,6.3
Czech Republic,Building,CO2,MtCO₂e,1990,23.23
Sri Lanka,Transportation,CO2,MtCO₂e,1990,2.5
Nepal,Energy,CO2,MtCO₂e,1990,0.9
Philippines,Industrial Processes,CO2,MtCO₂e,1990,2.79
Sri Lanka,Electricity/Heat,CO2,MtCO₂e,1990,0.15
Slovakia,Electricity/Heat,CO2,MtCO₂e,1990,17.75
Estonia,Energy,CO2,MtCO₂e,1990,35.28
Bangladesh,Building,CO2,MtCO₂e,1990,2.22
Tunisia,Electricity/Heat,CO2,MtCO₂e,1990,4.0
Hungary,Building,CO2,MtCO₂e,1990,16.93
Venezuela,Manufacturing/Construction,CO2,MtCO₂e,1990,23.51
Kenya,Transportation,CO2,MtCO₂e,1990,2.69
Bulgaria,Transportation,CO2,MtCO₂e,1990,6.44
Iraq,Building,CO2,MtCO₂e,1990,6.18
Honduras,Energy,CO2,MtCO₂e,1990,2.18
Ireland,Electricity/Heat,CO2,MtCO₂e,1990,10.87
Georgia,Energy,CO2,MtCO₂e,1990,33.49
Guatemala,Transportation,CO2,MtCO₂e,1990,1.71
Kyrgyzstan,Energy,CO2,MtCO₂e,1990,22.76
Jordan,Transportation,CO2,MtCO₂e,1990,2.73
Romania,Building,CO2,MtCO₂e,1990,8.65
Jordan,Electricity/Heat,CO2,MtCO₂e,1990,3.44
Luxembourg,Energy,CO2,MtCO₂e,1990,10.75
Spain,Industrial Processes,CO2,MtCO₂e,1990,12.28
Myanmar,Manufacturing/Construction,CO2,MtCO₂e,1990,0.97
United Arab Emirates,Industrial Processes,CO2,MtCO₂e,1990,1.36
Denmark,Electricity/Heat,CO2,MtCO₂e,1990,26.55
Senegal,Energy,CO2,MtCO₂e,1990,2.13
Ghana,Transportation,CO2,MtCO₂e,1990,1.62
Lebanon,Transportation,CO2,MtCO₂e,1990,1.86
Cameroon,Energy,CO2,MtCO₂e,1990,2.64
Azerbaijan,Transportation,CO2,MtCO₂e,1990,6.2
Moldova,Energy,CO2,MtCO₂e,1990,30.53
Kenya,Manufacturing/Construction,CO2,MtCO₂e,1990,1.41
Peru,Manufacturing/Construction,CO2,MtCO₂e,1990,4.08
Nigeria,Industrial Processes,CO2,MtCO₂e,1990,1.44
Jamaica,Energy,CO2,MtCO₂e,1990,7.25
Ireland,Building,CO2,MtCO₂e,1990,9.46
Azerbaijan,Building,CO2,MtCO₂e,1990,4.94
Macedonia,Energy,CO2,MtCO₂e,1990,8.59
Angola,Transportation,CO2,MtCO₂e,1990,1.02
Italy,Industrial Processes,CO2,MtCO₂e,1990,15.85
Slovakia,Transportation,CO2,MtCO₂e,1990,4.09
Paraguay,Energy,CO2,MtCO₂e,1990,1.93
Austria,Building,CO2,MtCO₂e,1990,11.89
Ethiopia,Transportation,CO2,MtCO₂e,1990,0.93
Sweden,Electricity/Heat,CO2,MtCO₂e,1990,9.77
Dominican Republic,Transportation,CO2,MtCO₂e,1990,2.31
Poland,Industrial Processes,CO2,MtCO₂e,1990,5.45
Morocco,Manufacturing/Construction,CO2,MtCO₂e,1990,5.38
Morocco,Building,CO2,MtCO₂e,1990,1.75
Papua New Guinea,Energy,CO2,MtCO₂e,1990,2.17
Tajikistan,Energy,CO2,MtCO₂e,1990,11.02
Costa Rica,Energy,CO2,MtCO₂e,1990,2.6
Slovakia,Manufacturing/Construction,CO2,MtCO₂e,1990,15.82
El Salvador,Energy,CO2,MtCO₂e,1990,2.11
Paraguay,Transportation,CO2,MtCO₂e,1990,1.62
Nigeria,Manufacturing/Construction,CO2,MtCO₂e,1990,3.83
Tunisia,Transportation,CO2,MtCO₂e,1990,2.49
Botswana,Energy,CO2,MtCO₂e,1990,2.81
Canada,Industrial Processes,CO2,MtCO₂e,1990,5.82
New Zealand,Electricity/Heat,CO2,MtCO₂e,1990,4.52
New Zealand,Manufacturing/Construction,CO2,MtCO₂e,1990,5.92
Benin,Energy,CO2,MtCO₂e,1990,0.26
Sweden,Manufacturing/Construction,CO2,MtCO₂e,1990,11.88
North Korea,Building,CO2,MtCO₂e,1990,0.64
Latvia,Energy,CO2,MtCO₂e,1990,18.78
Brunei,Energy,CO2,MtCO₂e,1990,3.26
Finland,Manufacturing/Construction,CO2,MtCO₂e,1990,13.61
Serbia,Transportation,CO2,MtCO₂e,1990,4.47
Republic of Congo,Energy,CO2,MtCO₂e,1990,3.17
Singapore,Transportation,CO2,MtCO₂e,1990,4.07
Hungary,Manufacturing/Construction,CO2,MtCO₂e,1990,14.06
France,Industrial Processes,CO2,MtCO₂e,1990,10.88
Thailand,Building,CO2,MtCO₂e,1990,2.44
Mozambique,Energy,CO2,MtCO₂e,1990,1.08
Croatia,Transportation,CO2,MtCO₂e,1990,3.56
Ecuador,Electricity/Heat,CO2,MtCO₂e,1990,1.61
Zimbabwe,Electricity/Heat,CO2,MtCO₂e,1990,6.98
Cyprus,Energy,CO2,MtCO₂e,1990,3.92
Chile,Building,CO2,MtCO₂e,1990,2.96
Myanmar,Transportation,CO2,MtCO₂e,1990,1.34
Lithuania,Transportation,CO2,MtCO₂e,1990,5.51
Vietnam,Building,CO2,MtCO₂e,1990,1.97
Luxembourg,Transportation,CO2,MtCO₂e,1990,2.63
Uruguay,Energy,CO2,MtCO₂e,1990,3.62
Norway,Manufacturing/Construction,CO2,MtCO₂e,1990,6.24
Afghanistan,Energy,CO2,MtCO₂e,1990,2.33
South Africa,Industrial Processes,CO2,MtCO₂e,1990,3.82
Estonia,Electricity/Heat,CO2,MtCO₂e,1990,26.88
Cuba,Manufacturing/Construction,CO2,MtCO₂e,1990,10.77
Costa Rica,Transportation,CO2,MtCO₂e,1990,1.59
Ghana,Electricity/Heat,CO2,MtCO₂e,1990,0.04
Benin,Transportation,CO2,MtCO₂e,1990,0.17
Armenia,Energy,CO2,MtCO₂e,1990,19.85
Zambia,Energy,CO2,MtCO₂e,1990,2.56
Angola,Electricity/Heat,CO2,MtCO₂e,1990,0.48
Guatemala,Electricity/Heat,CO2,MtCO₂e,1990,0.24
Morocco,Industrial Processes,CO2,MtCO₂e,1990,1.84
Slovenia,Transportation,CO2,MtCO₂e,1990,2.62
Syria,Transportation,CO2,MtCO₂e,1990,7.24
Portugal,Manufacturing/Construction,CO2,MtCO₂e,1990,8.07
Sudan,Electricity/Heat,CO2,MtCO₂e,1990,0.51
Uganda,Energy,CO2,MtCO₂e,1990,0.77
Equatorial Guinea,Energy,CO2,MtCO₂e,1990,0.06
Bolivia,Electricity/Heat,CO2,MtCO₂e,1990,1.55
Colombia,Industrial Processes,CO2,MtCO₂e,1990,2.72
Ethiopia,Manufacturing/Construction,CO2,MtCO₂e,1990,0.55
Greece,Building,CO2,MtCO₂e,1990,5.16
Panama,Transportation,CO2,MtCO₂e,1990,1.27
Colombia,Building,CO2,MtCO₂e,1990,3.68
Gabon,Energy,CO2,MtCO₂e,1990,4.05
North Korea,Transportation,CO2,MtCO₂e,1990,5.6
Kyrgyzstan,Building,CO2,MtCO₂e,1990,0.0
Afghanistan,Transportation,CO2,MtCO₂e,1990,1.67
Tanzania,Transportation,CO2,MtCO₂e,1990,0.7
Tunisia,Manufacturing/Construction,CO2,MtCO₂e,1990,3.39
Burkina Faso,Energy,CO2,MtCO₂e,1990,0.5
Nicaragua,Energy,CO2,MtCO₂e,1990,1.84
Switzerland,Manufacturing/Construction,CO2,MtCO₂e,1990,6.54
Saudi Arabia,Building,CO2,MtCO₂e,1990,2.54
Belarus,Manufacturing/Construction,CO2,MtCO₂e,1990,8.37
Panama,Electricity/Heat,CO2,MtCO₂e,1990,0.55
Brunei,Electricity/Heat,CO2,MtCO₂e,1990,2.54
Nepal,Transportation,CO2,MtCO₂e,1990,0.34
Greece,Manufacturing/Construction,CO2,MtCO₂e,1990,9.64
Israel,Manufacturing/Construction,CO2,MtCO₂e,1990,3.18
Bulgaria,Manufacturing/Construction,CO2,MtCO₂e,1990,12.09
Slovenia,Electricity/Heat,CO2,MtCO₂e,1990,6.32
Belarus,Building,CO2,MtCO₂e,1990,13.86
United Kingdom,Industrial Processes,CO2,MtCO₂e,1990,7.3
Macedonia,Electricity/Heat,CO2,MtCO₂e,1990,5.62
Peru,Industrial Processes,CO2,MtCO₂e,1990,1.03
Slovakia,Building,CO2,MtCO₂e,1990,15.37
Côte d'Ivoire,Transportation,CO2,MtCO₂e,1990,1.19
Honduras,Transportation,CO2,MtCO₂e,1990,1.05
Mauritius,Energy,CO2,MtCO₂e,1990,1.16
Argentina,Industrial Processes,CO2,MtCO₂e,1990,1.82
Botswana,Electricity/Heat,CO2,MtCO₂e,1990,1.52
Senegal,Electricity/Heat,CO2,MtCO₂e,1990,0.87
Albania,Energy,CO2,MtCO₂e,1990,5.68
Madagascar,Energy,CO2,MtCO₂e,1990,0.87
Ireland,Manufacturing/Construction,CO2,MtCO₂e,1990,4.12
Peru,Building,CO2,MtCO₂e,1990,3.29
Bosnia and Herzegovina,Transportation,CO2,MtCO₂e,1990,2.19
Guinea,Energy,CO2,MtCO₂e,1990,1.0
Mauritania,Energy,CO2,MtCO₂e,1990,0.94
Georgia,Transportation,CO2,MtCO₂e,1990,3.72
Croatia,Electricity/Heat,CO2,MtCO₂e,1990,7.89
Dominican Republic,Manufacturing/Construction,CO2,MtCO₂e,1990,0.8
Romania,Industrial Processes,CO2,MtCO₂e,1990,4.45
Côte d'Ivoire,Electricity/Heat,CO2,MtCO₂e,1990,0.59
Ecuador,Building,CO2,MtCO₂e,1990,1.28
Bahrain,Transportation,CO2,MtCO₂e,1990,0.99
El Salvador,Transportation,CO2,MtCO₂e,1990,1.27
Mozambique,Transportation,CO2,MtCO₂e,1990,0.61
Uruguay,Transportation,CO2,MtCO₂e,1990,1.52
Libya,Manufacturing/Construction,CO2,MtCO₂e,1990,2.08
Ethiopia,Industrial Processes,CO2,MtCO₂e,1990,0.14
Denmark,Manufacturing/Construction,CO2,MtCO₂e,1990,5.46
Angola,Building,CO2,MtCO₂e,1990,0.63
Uganda,Transportation,CO2,MtCO₂e,1990,0.6
Iraq,Industrial Processes,CO2,MtCO₂e,1990,4.17
Honduras,Electricity/Heat,CO2,MtCO₂e,1990,0.04
Malaysia,Building,CO2,MtCO₂e,1990,2.05
Nepal,Industrial Processes,CO2,MtCO₂e,1990,0.04
Greece,Industrial Processes,CO2,MtCO₂e,1990,5.76
Moldova,Electricity/Heat,CO2,MtCO₂e,1990,13.66
North Korea,Electricity/Heat,CO2,MtCO₂e,1990,16.17
Burkina Faso,Transportation,CO2,MtCO₂e,1990,0.26
Yemen,Transportation,CO2,MtCO₂e,1990,4.01
Cambodia,Industrial Processes,CO2,MtCO₂e,1990,0.0
Serbia,Manufacturing/Construction,CO2,MtCO₂e,1990,9.8
Mali,Energy,CO2,MtCO₂e,1990,0.0
Cyprus,Electricity/Heat,CO2,MtCO₂e,1990,1.77
Cameroon,Transportation,CO2,MtCO₂e,1990,1.75
Haiti,Energy,CO2,MtCO₂e,1990,0.93
Latvia,Transportation,CO2,MtCO₂e,1990,3.06
Nepal,Manufacturing/Construction,CO2,MtCO₂e,1990,0.2
Papua New Guinea,Electricity/Heat,CO2,MtCO₂e,1990,0.78
Tunisia,Industrial Processes,CO2,MtCO₂e,1990,1.56
Tanzania,Electricity/Heat,CO2,MtCO₂e,1990,0.29
Switzerland,Electricity/Heat,CO2,MtCO₂e,1990,2.47
Australia,Industrial Processes,CO2,MtCO₂e,1990,3.48
Equatorial Guinea,Manufacturing/Construction,CO2,MtCO₂e,1990,0.01
Senegal,Transportation,CO2,MtCO₂e,1990,0.73
Venezuela,Building,CO2,MtCO₂e,1990,5.04
Tunisia,Building,CO2,MtCO₂e,1990,1.63
Jamaica,Electricity/Heat,CO2,MtCO₂e,1990,2.02
Bahamas,Energy,CO2,MtCO₂e,1990,1.96
Belgium,Industrial Processes,CO2,MtCO₂e,1990,2.82
Portugal,Building,CO2,MtCO₂e,1990,2.16
Yemen,Electricity/Heat,CO2,MtCO₂e,1990,1.6
Mali,Transportation,CO2,MtCO₂e,1990,0.0
Nigeria,Building,CO2,MtCO₂e,1990,4.22
Venezuela,Industrial Processes,CO2,MtCO₂e,1990,2.37
Trinidad and Tobago,Transportation,CO2,MtCO₂e,1990,1.35
Mongolia,Transportation,CO2,MtCO₂e,1990,1.54
Guyana,Energy,CO2,MtCO₂e,1990,1.17
Denmark,Building,CO2,MtCO₂e,1990,6.37
Suriname,Energy,CO2,MtCO₂e,1990,1.74
North Korea,Industrial Processes,CO2,MtCO₂e,1990,6.52
Montenegro,Energy,CO2,MtCO₂e,1990,1.92
Zimbabwe,Transportation,CO2,MtCO₂e,1990,2.09
Syria,Manufacturing/Construction,CO2,MtCO₂e,1990,2.97
Democratic Republic of the Congo,Energy,CO2,MtCO₂e,1990,2.99
Mongolia,Manufacturing/Construction,CO2,MtCO₂e,1990,2.81
Ghana,Manufacturing/Construction,CO2,MtCO₂e,1990,0.3
Jamaica,Transportation,CO2,MtCO₂e,1990,1.08
Syria,Building,CO2,MtCO₂e,1990,2.92
Georgia,Building,CO2,MtCO₂e,1990,4.75
Lebanon,Industrial Processes,CO2,MtCO₂e,1990,0.11
Mauritius,Electricity/Heat,CO2,MtCO₂e,1990,0.44
Estonia,Transportation,CO2,MtCO₂e,1990,2.36
Botswana,Transportation,CO2,MtCO₂e,1990,0.65
Libya,Industrial Processes,CO2,MtCO₂e,1990,1.11
Azerbaijan,Manufacturing/Construction,CO2,MtCO₂e,1990,16.28
Zambia,Electricity/Heat,CO2,MtCO₂e,1990,0.16
Turkmenistan,Manufacturing/Construction,CO2,MtCO₂e,1990,0.73
Bolivia,Manufacturing/Construction,CO2,MtCO₂e,1990,0.77
Cameroon,Electricity/Heat,CO2,MtCO₂e,1990,0.04
Croatia,Manufacturing/Construction,CO2,MtCO₂e,1990,5.32
Jamaica,Manufacturing/Construction,CO2,MtCO₂e,1990,3.74
Lithuania,Electricity/Heat,CO2,MtCO₂e,1990,13.66
Qatar,Industrial Processes,CO2,MtCO₂e,1990,0.11
Macedonia,Transportation,CO2,MtCO₂e,1990,0.77
Ecuador,Industrial Processes,CO2,MtCO₂e,1990,1.02
Serbia,Building,CO2,MtCO₂e,1990,2.08
Bosnia and Herzegovina,Manufacturing/Construction,CO2,MtCO₂e,1990,5.91
Portugal,Industrial Processes,CO2,MtCO₂e,1990,3.18
Kyrgyzstan,Electricity/Heat,CO2,MtCO₂e,1990,3.92
Albania,Transportation,CO2,MtCO₂e,1990,0.71
Bahrain,Manufacturing/Construction,CO2,MtCO₂e,1990,0.03
Democratic Republic of the Congo,Transportation,CO2,MtCO₂e,1990,0.57
Kenya,Industrial Processes,CO2,MtCO₂e,1990,0.62
Moldova,Transportation,CO2,MtCO₂e,1990,2.42
Nicaragua,Transportation,CO2,MtCO₂e,1990,0.74
Tanzania,Manufacturing/Construction,CO2,MtCO₂e,1990,0.34
Republic of Congo,Electricity/Heat,CO2,MtCO₂e,1990,0.01
Niger,Energy,CO2,MtCO₂e,1990,0.56
Maldives,Energy,CO2,MtCO₂e,1990,0.16
Chad,Energy,CO2,MtCO₂e,1990,0.39
Oman,Industrial Processes,CO2,MtCO₂e,1990,0.42
Senegal,Industrial Processes,CO2,MtCO₂e,1990,0.19
Papua New Guinea,Transportation,CO2,MtCO₂e,1990,0.65
Ecuador,Manufacturing/Construction,CO2,MtCO₂e,1990,2.41
Armenia,Transportation,CO2,MtCO₂e,1990,2.96
Zambia,Transportation,CO2,MtCO₂e,1990,0.77
Dominican Republic,Industrial Processes,CO2,MtCO₂e,1990,0.46
Jordan,Building,CO2,MtCO₂e,1990,1.04
Cyprus,Transportation,CO2,MtCO₂e,1990,1.17
Trinidad and Tobago,Manufacturing/Construction,CO2,MtCO₂e,1990,1.71
Croatia,Building,CO2,MtCO₂e,1990,2.28
Tajikistan,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Angola,Industrial Processes,CO2,MtCO₂e,1990,0.11
Ireland,Industrial Processes,CO2,MtCO₂e,1990,0.88
Finland,Building,CO2,MtCO₂e,1990,6.53
Panama,Manufacturing/Construction,CO2,MtCO₂e,1990,0.51
Slovenia,Manufacturing/Construction,CO2,MtCO₂e,1990,2.62
Tajikistan,Electricity/Heat,CO2,MtCO₂e,1990,1.53
Mozambique,Electricity/Heat,CO2,MtCO₂e,1990,0.11
Latvia,Electricity/Heat,CO2,MtCO₂e,1990,9.84
Jordan,Industrial Processes,CO2,MtCO₂e,1990,0.76
Guinea,Manufacturing/Construction,CO2,MtCO₂e,1990,0.31
Israel,Industrial Processes,CO2,MtCO₂e,1990,0.99
Yemen,Building,CO2,MtCO₂e,1990,0.69
Austria,Industrial Processes,CO2,MtCO₂e,1990,2.03
Guatemala,Manufacturing/Construction,CO2,MtCO₂e,1990,0.71
Papua New Guinea,Manufacturing/Construction,CO2,MtCO₂e,1990,0.27
Bolivia,Building,CO2,MtCO₂e,1990,0.57
Cuba,Transportation,CO2,MtCO₂e,1990,5.07
Tanzania,Industrial Processes,CO2,MtCO₂e,1990,0.22
Switzerland,Industrial Processes,CO2,MtCO₂e,1990,2.58
South Sudan,Energy,CO2,MtCO₂e,1990,0.43
Jordan,Manufacturing/Construction,CO2,MtCO₂e,1990,1.3
Malta,Energy,CO2,MtCO₂e,1990,2.31
Iceland,Energy,CO2,MtCO₂e,1990,1.9
Luxembourg,Building,CO2,MtCO₂e,1990,1.29
Mauritania,Transportation,CO2,MtCO₂e,1990,0.24
New Zealand,Building,CO2,MtCO₂e,1990,1.44
Mauritania,Electricity/Heat,CO2,MtCO₂e,1990,0.34
Dominican Republic,Building,CO2,MtCO₂e,1990,0.94
El Salvador,Manufacturing/Construction,CO2,MtCO₂e,1990,0.5
Myanmar,Industrial Processes,CO2,MtCO₂e,1990,0.17
Fiji,Energy,CO2,MtCO₂e,1990,0.66
Georgia,Manufacturing/Construction,CO2,MtCO₂e,1990,7.39
Kuwait,Industrial Processes,CO2,MtCO₂e,1990,0.38
Sudan,Industrial Processes,CO2,MtCO₂e,1990,0.07
Ghana,Industrial Processes,CO2,MtCO₂e,1990,0.28
Guinea,Transportation,CO2,MtCO₂e,1990,0.27
Gabon,Electricity/Heat,CO2,MtCO₂e,1990,0.31
Sweden,Building,CO2,MtCO₂e,1990,9.2
Angola,Manufacturing/Construction,CO2,MtCO₂e,1990,1.77
Togo,Energy,CO2,MtCO₂e,1990,0.58
Nicaragua,Electricity/Heat,CO2,MtCO₂e,1990,0.56
Myanmar,Building,CO2,MtCO₂e,1990,0.01
Guatemala,Industrial Processes,CO2,MtCO₂e,1990,0.73
Haiti,Transportation,CO2,MtCO₂e,1990,0.43
Bangladesh,Industrial Processes,CO2,MtCO₂e,1990,0.1
Sudan,Manufacturing/Construction,CO2,MtCO₂e,1990,0.68
Armenia,Building,CO2,MtCO₂e,1990,6.38
Bolivia,Industrial Processes,CO2,MtCO₂e,1990,0.25
