country_code,country_name,year,forest_area_percent,cereal_yield,electricity_access_percent,renew_energy_percent,energy_use_per_capita,emissions_total,emissions_per_capita,emissions_per_gdp,gdp_growth_percent,gdp_per_capita,gni_per_capita,pop_growth_percent,pop_total,urb_pop_growth_percent,urban_pop_total,urban_pop_percent
BDI,Burundi,1995,9.15926791277259,1331.9,0.0,95.1118438929951,0.0,200.0,0.0337109919577372,0.0352444432840318,-7.92000000374772,168.627167702793,150.0,6.01569069212077,5932783.0,8.7855559836908,427813.0,7.211
BDI,Burundi,1994,9.48068535825545,1274.8,0.0,95.117960231198,0.0,190.0,0.0340111212786463,0.0308304292058849,-3.82999999619828,165.585934674604,170.0,0.559847833015243,5586408.0,3.32073518494295,391831.0,7.014
BDI,Burundi,1993,9.80210280373832,1394.1,0.0,94.9070927356396,0.0,190.0,0.0342020658047746,0.0296496237684716,-6.24000000139047,168.964075594911,190.0,-3.32584961317081,5555220.0,-0.561957380056238,379033.0,6.823
BDI,Burundi,1992,10.1235202492212,1391.4,0.0,94.9957826098264,0.0,180.0,0.0313420400359737,0.02633635633728,1.00999837099629,188.581166847581,210.0,2.61539228418204,5743085.0,5.39605376274005,381169.0,6.637
BDI,Burundi,1991,10.4449376947041,1368.9,0.0,94.2386626254569,0.0,220.0,0.0393220309900501,0.0325139871311033,4.99683644792125,208.656723378432,220.0,2.00455847406761,5594828.0,4.89633778210116,361146.0,6.455
BDI,Burundi,1990,10.7663551401869,1348.5,0.0,95.2006722228931,0.0,170.0,0.0310004407533253,0.026379872006483,3.49982213611253,206.444928267383,220.0,2.02808887960492,5483793.0,5.66568387760287,343889.0,6.271
BFA,Burkina Faso,2017,23.2690058479532,1009.0,17.2140426635742,69.08,0.0,4269.99998092651,0.215266714498889,0.108821964525053,6.20348941121868,711.184604673297,650.0,2.86565542084027,19835858.0,5.007199056703,5701421.0,28.743
BFA,Burkina Faso,2016,23.4517543859649,1136.8,16.641056060791,72.27,0.0,3700.00004768372,0.191953538512142,0.100144984692131,5.95797670754024,665.786345451309,660.0,2.93481128912484,19275498.0,5.10506038167532,5422969.0,28.134
BFA,Burkina Faso,2015,23.6345029239766,1168.9,16.0769748687744,72.71,0.0,3700.00004768372,0.197670493212114,0.106111599553858,3.9212287937935,632.12668368394,680.0,2.97234560821631,18718019.0,5.16104677903906,5153071.0,27.53
BFA,Burkina Faso,2014,23.8173245614035,1225.8,19.2000007629395,75.24,0.0,3180.0000667572,0.175015284489386,0.0947747252314775,4.32684561452976,767.371390675917,740.0,2.97977849923872,18169842.0,5.18707144194244,4893865.0,26.934
BFA,Burkina Faso,2013,24.0001461988304,1156.5,15.4056425094604,75.43,0.0,3130.00011444092,0.177473786864135,0.0973208368571222,5.79258484509867,762.303817145668,750.0,3.00842195462805,17636408.0,5.23061393535864,4646488.0,26.346
BFA,Burkina Faso,2012,24.1829678362573,1203.0,15.1179943084717,77.18,0.0,2940.00005722046,0.171791872001996,0.096708366709832,6.45267237953146,733.972934218398,710.0,3.03188007722477,17113732.0,5.2728065972188,4409695.0,25.767
BFA,Burkina Faso,2011,24.3657894736842,995.1,14.8084144592285,80.57,0.0,2460.00003814697,0.148169110953845,0.0861406990850725,6.62256261306693,727.6125146559,660.0,2.96973830872596,16602651.0,5.22957483914856,4183204.0,25.196
BFA,Burkina Faso,2010,24.5486111111111,1062.7,13.1000003814697,81.45,0.0,2289.99996185303,0.142087360265178,0.0854983767912694,8.44628157707625,627.270347532954,630.0,2.93926755839508,16116845.0,5.21394298500172,3970062.0,24.633
BFA,Burkina Faso,2009,24.7313596491228,1002.0,12.6300001144409,83.6,0.0,1730.00001907349,0.110542976813291,0.0700459722706598,2.96195085866692,603.877575094504,590.0,2.9314075345183,15650022.0,5.22081247892827,3768369.0,24.079
BFA,Burkina Faso,2008,24.9141081871345,1039.9,12.5664882659912,82.94,0.0,1700.00004768372,0.111857452004681,0.0708700527852548,5.79999174105387,621.890328967402,550.0,2.94356863526933,15197915.0,5.2561416766791,3576677.0,23.534
BFA,Burkina Faso,2007,25.0968567251462,936.1,12.1227731704712,82.43,0.0,1409.9999666214,0.0955473941935508,0.062189713895828,4.11137901761516,516.750347904292,490.0,3.03278641140169,14757074.0,5.93142934061169,3393537.0,22.996
BFA,Burkina Faso,2006,25.2796052631579,1203.9,11.6862897872925,84.62,0.0,1240.00000953674,0.086614909802219,0.0569402466387846,6.25316468817478,457.342096738754,470.0,3.12248153649463,14316242.0,6.77865229952647,3198105.0,22.339
BFA,Burkina Faso,2005,25.4623538011696,1127.2,11.2543277740479,86.54,0.0,1059.99994277954,0.0763901874622177,0.0517184346144748,8.66187322841225,442.944399545574,440.0,3.14899280596388,13876127.0,6.83787769629743,2988501.0,21.537
BFA,Burkina Faso,2004,25.6451023391813,940.7,10.8242387771606,83.53,0.0,1059.99994277954,0.0788339845278287,0.0561982198564999,4.47845213670386,405.45130104192,370.0,3.13802065225682,13445977.0,6.87313233222337,2790981.0,20.757
BFA,Burkina Faso,2003,25.827850877193,996.3,11.3999996185303,79.08,0.0,1039.99996185303,0.0798121867114876,0.0576072004720197,7.80249388870359,363.818368271227,310.0,3.10451751268277,13030591.0,6.86510285676784,2605597.0,19.996
BFA,Burkina Faso,2002,26.0105994152047,942.7,9.96009922027588,79.34,0.0,959.999978542328,0.0759958467114917,0.057324922761325,4.35296382988099,286.75372602863,260.0,3.07479003510637,12632269.0,6.87438575377423,2432722.0,19.258
BFA,Burkina Faso,2001,26.1933479532164,967.8,9.52135181427002,83.68,0.0,970.0,0.0791851989964868,0.060443384931425,6.61340574539679,260.443470621576,270.0,3.04072894648829,12249764.0,6.86702047633563,2271106.0,18.54
BFA,Burkina Faso,2000,26.3760964912281,856.4,9.07501983642578,85.41,0.0,940.0,0.0791053488007293,0.0624477382987636,1.88847388906525,249.802067600678,260.0,2.98388558736392,11882888.0,6.85756484832227,2120383.0,17.844
BFA,Burkina Faso,1999,26.5588815789474,912.9,6.9,86.8549166138192,0.0,890.0,0.0771661536418003,0.0602426301089939,7.39523780111931,293.887468035935,260.0,2.92518416489156,11533554.0,6.82160581351689,1979850.0,17.166
BFA,Burkina Faso,1998,26.7416666666667,889.0,8.10726451873779,91.0125490600134,0.0,760.0,0.067850703098447,0.0552474877034091,7.30771963496896,250.413933774443,240.0,2.74887688045847,11201063.0,6.67096295150798,1849296.0,16.51
BFA,Burkina Faso,1997,26.924451754386,704.5,7.61713981628418,91.3909548457995,0.0,690.0,0.0633181287235533,0.0538243753355202,6.31683473483768,224.611333094497,250.0,2.56669704135617,10897353.0,5.55905785809412,1729955.0,15.875
BFA,Burkina Faso,1996,27.1072368421053,916.5,7.1229362487793,92.1565935401131,0.0,630.0,0.059315275754834,0.0522483398096956,11.014743869558,243.526937806374,240.0,2.55512095673786,10621210.0,4.36277921498325,1636410.0,15.407
BFA,Burkina Faso,1995,27.2900219298246,851.1,6.62533283233643,93.1402000367221,0.0,570.0,0.0550551067813114,0.0524792310333699,5.71637386269622,229.832672001726,250.0,2.56324294246536,10353263.0,4.37046272736628,1566552.0,15.131
BFA,Burkina Faso,1994,27.4728070175439,787.9,6.12501001358032,93.6080941595823,0.0,540.0,0.0535116738689416,0.0525591853384788,1.31500727210265,187.815136534077,270.0,2.52059733150845,10091256.0,4.33373907258972,1499561.0,14.86
BFA,Burkina Faso,1993,27.6555921052632,936.2,6.1,93.4799927628475,0.0,530.0,0.0538613780890898,0.0522642249951,3.46138493945818,325.15364242124,350.0,2.4850766675275,9840075.0,4.30373359162536,1435962.0,14.593
BFA,Burkina Faso,1992,27.8383771929825,871.5,0.0,93.2900979867266,0.0,520.0,0.0541748211058852,0.0530530402340727,0.232710761845951,349.708108966836,360.0,2.46263964821394,9598555.0,4.29364411805916,1375473.0,14.33
BFA,Burkina Faso,1991,28.0211622807018,876.6,0.0,93.2538229624099,0.0,510.0,0.0544577164662196,0.0521538753611034,9.06998445877436,334.759664653717,340.0,2.52714173284372,9365064.0,4.35613270999796,1317665.0,14.07
BFA,Burkina Faso,1990,28.2039473684211,600.2,0.0,93.158060288834,0.0,500.0,0.0547563501213017,0.0557688468147098,-0.602928477580988,339.631807555863,320.0,2.61991248147088,9131361.0,4.4608623029796,1261498.0,13.815
BGR,Bulgaria,2017,35.5011053795136,5479.7,100.0,17.12,0.0,43880.0010681152,6.2012902397538,0.288783952999827,2.76217095961262,8366.29322145748,7610.0,-0.730443175298289,7075947.0,-0.274061374886556,5283539.0,74.669
BGR,Bulgaria,2016,35.3813559322034,4817.8,100.0,17.71,0.0,41590.0001525879,5.83488198114205,0.281273372216414,3.03982527630795,7569.47881476759,7400.0,-0.701382097841331,7127822.0,-0.244263619495968,5298039.0,74.329
BGR,Bulgaria,2015,35.3076639646279,4669.6,100.0,17.85,0.0,44560.001373291,6.20786531681232,0.310520307239547,3.42805491352132,7074.68102325059,7430.0,-0.638069468160719,7177991.0,-0.178845947012378,5310996.0,73.99
BGR,Bulgaria,2014,35.1308032424466,4860.7,100.0,17.15,2477.65540069696,42049.9992370605,5.82092471406323,0.303074335229096,0.96686903234496,7901.78587639382,7700.0,-0.568389264052903,7223938.0,-0.108408405007288,5320503.0,73.651
BGR,Bulgaria,2013,34.9539425202653,4561.0,100.0,18.24,2329.122801222,39659.9998474121,5.45896380820016,0.288612253782075,-0.56049396557782,7681.93461995882,7590.0,-0.559647217410859,7265115.0,-0.0975440850654849,5326274.0,73.313
BGR,Bulgaria,2012,34.777081798084,3671.8,100.0,15.63,2513.35238098367,45020.0004577637,6.16215310962387,0.325781569623884,0.754930385981893,7432.47876568071,7490.0,-0.579220596364389,7305888.0,-0.116335428781667,5331472.0,72.975
BGR,Bulgaria,2011,34.6002210759027,4251.2,100.0,13.22,2617.12786908804,49639.9993896484,6.75527812444523,0.361925423378496,2.10120575009232,7849.16528274432,7260.0,-0.641228920515067,7348328.0,-0.177597398592412,5337678.0,72.638
BGR,Bulgaria,2010,34.4233603537214,4031.0,100.0,14.27,2416.70390728324,44740.0016784668,6.04954401644367,0.333053644628655,1.54180144307578,6853.00285388669,7010.0,-0.658275446635908,7395599.0,-0.188314947521282,5347166.0,72.302
BGR,Bulgaria,2009,34.0899042004421,3413.0,100.0,11.62,2351.6550533062,42909.9998474121,5.76403094864345,0.32435572767819,-3.3471420954691,6988.23342017279,6680.0,-0.644281362547054,7444443.0,-0.169290725144742,5357245.0,71.963
BGR,Bulgaria,2008,33.7409078353743,4094.3,100.0,9.94,2648.86705627088,50040.0009155273,6.67862442701865,0.365590639359711,6.12955970373739,7271.39583653299,6070.0,-0.70192274454598,7492561.0,-0.220466620603334,5366322.0,71.622
BGR,Bulgaria,2007,33.407605192892,2523.7,100.0,8.85,2666.11144523943,52599.9984741211,6.97119181064137,0.407849423288419,6.65438682479358,5888.77685220636,4820.0,-0.735282283991309,7545338.0,-0.248678761764876,5378166.0,71.278
BGR,Bulgaria,2006,33.0682132007733,3572.5,100.0,9.96,2691.46043782007,48950.0007629395,6.43992357382198,0.404804700793421,6.80258922593249,4523.0508329806,4300.0,-0.759505915531059,7601022.0,-0.267690118865882,5391557.0,70.932
BGR,Bulgaria,2005,32.7319587628866,3387.0,100.0,9.83,2597.89616674405,47990.0016784668,6.2658541744854,0.423862885955955,7.05634894025069,3899.90772068651,3800.0,-0.752977445493645,7658972.0,-0.254448057069833,5406009.0,70.584
BGR,Bulgaria,2004,32.3630011033468,4077.8,100.0,9.55,2440.69815961414,47270.0004577637,6.12554853369942,0.446964118626259,6.51042534060579,3389.70680201547,3060.0,-0.754796951273604,7716860.0,-0.249495596294176,5419782.0,70.233
BGR,Bulgaria,2003,32.0272133860439,2371.3,100.0,9.16,2490.41667315085,47930.0003051758,6.16437100396881,0.48271034299013,5.23715521529633,2719.49750761794,2370.0,-0.79211363763553,7775327.0,-0.282796714742491,5433321.0,69.879
BGR,Bulgaria,2002,31.6856617647059,3156.3,100.0,8.7,2410.96935484674,43599.9984741211,5.5632388404578,0.462098699728209,5.87193143276457,2092.95769387611,1970.0,-2.17069878030004,7837161.0,-1.65443211908207,5448708.0,69.524
BGR,Bulgaria,2001,30.834312573443,2898.4,100.0,7.24,2421.14536113856,46190.0,5.76715957839179,0.518295061437187,3.82370336276668,1770.91353394746,1770.0,-1.99063220438276,8009142.0,-1.60386362919759,5539603.0,69.166
BGR,Bulgaria,2000,30.507095724487,2459.9,100.0,7.97,2277.36796728392,43420.0,5.31445360024244,0.505842649491288,4.58722478248549,1621.24301844691,1660.0,-0.493896416633318,8170172.0,-0.171157650642926,5629167.0,68.899
BGR,Bulgaria,1999,30.4637078550122,2946.8,100.0,6.62750782850445,2230.66030060565,44320.0,5.39788449696393,0.540012751789037,-8.39609066658392,1659.71861105493,1480.0,-0.560648224779443,8210624.0,-0.2354107177821,5638810.0,68.677
BGR,Bulgaria,1998,30.4203199855374,2684.7,100.0,5.88973654891648,2425.94624591215,50480.0,6.11375903408421,0.563426952094401,3.78912064249232,1820.40523184553,1440.0,-0.66730270106626,8256786.0,-0.341007758629749,5652100.0,68.454
BGR,Bulgaria,1997,30.3769321160625,3011.5,100.0,3.80966278746104,2504.1226804208,52990.0,6.37506815391789,0.613852492678547,-14.1153817404634,1361.3923860059,1460.0,-0.608797354537911,8312068.0,-0.279961453121171,5671407.0,68.231
BGR,Bulgaria,1996,30.3335442465877,1908.6,100.0,3.5463405513982,2745.71000281484,55300.0,6.61259722490938,0.550187380859656,5.20539406702115,1470.10168683781,1590.0,-0.515729879636827,8362826.0,-0.184328578923461,5687307.0,68.007
BGR,Bulgaria,1995,30.2901563771129,3069.5,100.0,3.10670719617277,2746.66773414963,54880.0,6.52861796128915,0.574430649212775,2.86123277149034,2258.28424761261,1520.0,-0.44539850047226,8406067.0,-0.112909661385166,5697800.0,67.782
BGR,Bulgaria,1994,30.2467685076381,2798.9,100.0,2.38094226869541,2519.85914523809,53720.0,6.36222195035264,0.578377287599337,1.81801133415431,1148.4943993817,1240.0,-0.339586079485037,8443591.0,-0.00299772672412765,5704237.0,67.557
BGR,Bulgaria,1993,30.2033806381632,2512.7,100.0,2.46783460392379,2590.01125194501,55930.0,6.60150303701008,0.613118832239368,-1.48021485421815,1278.24717346108,1250.0,-0.797665851516421,8472313.0,-0.389884232107096,5704408.0,67.33
BGR,Bulgaria,1992,30.1599927686884,2953.6,100.0,2.68107348096984,2396.007266371,55360.0,6.48231111252664,0.59788736277161,-7.27238796644714,1211.98087810931,1430.0,-1.07385319076042,8540164.0,-0.567024807164119,5726692.0,67.056
BGR,Bulgaria,1991,30.1166048992136,3990.8,100.0,2.25055283163981,2536.64400505678,58830.0,6.81504852608792,0.589157236997041,-8.44535519637155,1267.73437541485,1620.0,-0.990425980099359,8632367.0,-0.479518197028389,5759256.0,66.717
BGR,Bulgaria,1990,30.0732170297388,3953.7,100.0,1.91684850938441,3237.35265027347,73610.0,8.44317044319132,0.674915757968479,-9.11737709565385,2366.52982128614,2250.0,-1.80375047906806,8718289.0,-1.28716661945731,5786939.0,66.377
BRN,Brunei Darussalam,2017,72.1062618595825,1659.8,100.0,0.01,0.0,7289.99996185303,16.9426134896044,0.281564806344737,1.32860255161715,28186.8030267778,29400.0,1.00016015852588,430276.0,1.41746289653652,332655.0,77.312
BRN,Brunei Darussalam,2016,72.1062618595825,1558.7,100.0,0.01,0.0,6969.99979019165,16.3617323018438,0.272781970488879,-2.47791771833224,26762.9456464617,32690.0,1.07549615845856,425994.0,1.50127462693823,327973.0,76.99
BRN,Brunei Darussalam,2015,72.1062618595825,2146.1,100.0,0.01,0.0,6400.00009536743,15.1861371815181,0.244267587655879,-0.392383749502031,30681.6794391894,38250.0,1.14093587780034,421437.0,1.57350921226766,323086.0,76.663
BRN,Brunei Darussalam,2014,72.1062618595825,1454.7,100.0,0.01,8529.72956107677,7079.99992370605,16.992434823226,0.269160708567355,-2.50835256644561,41037.0726485073,42380.0,1.19611546302496,416656.0,1.63605229750006,318042.0,76.332
BRN,Brunei Darussalam,2013,72.1062618595825,966.4,100.0,0.01,7389.22327314417,7210.00003814697,17.5126670216491,0.267227461507972,-2.12602851740175,43948.8511672852,44520.0,1.23862687064177,411702.0,1.68829067565892,312881.0,75.997
BRN,Brunei Darussalam,2012,72.1062618595825,977.2,100.0,0.01,9418.90250200426,7300.00019073486,17.9522622081156,0.264810927172692,0.912841670964411,46842.9602563885,41580.0,1.26910407285782,406634.0,1.72753580260807,307643.0,75.656
BRN,Brunei Darussalam,2011,72.1062618595825,922.7,100.0,0.02,9645.89570267941,7329.99992370605,18.2562649716469,0.268326420073802,3.74531835205994,46139.5844090516,34830.0,1.36744365525444,401506.0,1.83198033408753,302374.0,75.31
BRN,Brunei Darussalam,2010,72.1062618595825,580.1,100.0,0.0,8181.56660850947,7170.00007629395,18.1036378370924,0.272299682113887,2.59896574643226,34609.9404298761,32680.0,1.46041834447089,396053.0,1.93242399648658,296885.0,74.961
BRN,Brunei Darussalam,2009,72.4288425047438,514.7,100.0,0.0,7795.84997604474,7869.99988555908,20.1634078608061,0.306651916287895,-1.76453554132601,27496.9608498461,31920.0,1.48232308730953,390311.0,1.96069753761838,291203.0,74.608
BRN,Brunei Darussalam,2008,72.7514231499051,700.8,100.0,0.0,9212.07692787751,7909.99984741211,20.5685336466167,0.302772017598116,-1.93971463784671,37426.6685438881,33690.0,1.52495500833732,384568.0,2.01098722049407,285549.0,74.252
BRN,Brunei Darussalam,2007,73.0740037950664,725.5,100.0,0.0,8520.80010983556,7139.9998664856,18.8515843423215,0.267997421877443,0.154581811742773,32337.3172854504,30620.0,1.58075344729259,378748.0,2.07305081204229,279864.0,73.892
BRN,Brunei Darussalam,2006,73.3965844402277,809.1,100.0,0.0,8453.46934615137,7519.99998092651,20.1712409093327,0.282696918091673,4.39771967752176,30768.3928512181,27390.0,1.64731083840717,372808.0,2.14637781700089,274122.0,73.529
BRN,Brunei Darussalam,2005,73.719165085389,872.8,100.0,0.0,6048.01522700066,4989.99977111816,13.6072223843404,0.195837011337291,0.38750720823208,25991.1671612527,22990.0,1.72066656308508,366717.0,2.2262293640862,268301.0,73.163
BRN,Brunei Darussalam,2004,74.0417457305503,819.0,100.0,0.0,6371.59082397264,5099.99990463257,14.1485483995011,0.200929676551225,0.504318252687327,21839.62541025,19930.0,1.79597440947835,360461.0,2.3096765508764,262394.0,72.794
BRN,Brunei Darussalam,2003,74.3643263757116,792.8,100.0,0.0,7075.18818229321,5519.99998092651,15.591238348025,0.218573605047649,2.90395547653115,18521.1853990472,17770.0,1.87658391830951,354045.0,2.3958393908868,256403.0,72.421
BRN,Brunei Darussalam,2002,74.6869070208729,729.4,100.0,0.0,6208.96613452368,4619.99988555908,13.2963794290589,0.188248997749019,3.87209696704298,16817.1261618121,17100.0,1.95149833621625,347463.0,2.49969535768787,250333.0,72.046
BRN,Brunei Darussalam,2001,75.0094876660342,729.2,100.0,0.0,6479.11946658528,4710.0,13.8225316069353,0.199347371772866,2.74404051765202,16437.6330436605,16040.0,2.02237896105741,340748.0,2.70591949230629,244153.0,71.652
BRN,Brunei Darussalam,2000,75.3320683111954,650.0,100.0,0.0,7140.82161916113,4720.0,14.1348682043327,0.205252401207407,2.84942185782727,17971.5065800941,14650.0,2.08216354349989,333926.0,2.78031536453181,237635.0,71.164
BRN,Brunei Darussalam,1999,75.6356736242884,526.3,100.0,0.0,7252.4698435995,4430.0,13.5455365469584,0.198130725084892,3.05215714160208,14065.3426898439,14000.0,2.13018930911378,327045.0,2.83846425168986,231119.0,70.669
BRN,Brunei Darussalam,1998,75.9392789373814,1069.5,100.0,0.0,7266.08610909818,4520.0,14.11829381044,0.208326071657891,-0.558508851097471,12653.8245193954,14380.0,2.19060273268485,320152.0,2.91176818384298,224651.0,70.17
BRN,Brunei Darussalam,1997,76.2428842504744,1249.3,100.0,0.0,7458.46782561499,5230.0,16.6977954440241,0.239703572461871,-1.47117157218257,16593.4995901791,16150.0,2.26644359091607,313215.0,2.99815694560949,218204.0,69.666
BRN,Brunei Darussalam,1996,76.5464895635674,1651.9,100.0,0.0,7387.24215861736,4830.0,15.774209983148,0.218113861864561,2.87831774721235,16706.9551427172,16130.0,2.34574842856443,306196.0,3.09180622165929,211759.0,69.158
BRN,Brunei Darussalam,1995,76.8500948766603,1638.7,100.0,0.0,7512.62968200952,4600.0,15.3796260076163,0.213706544628323,4.47870733983748,15827.70819061,15580.0,2.42367607464414,299097.0,3.1809033173063,205312.0,68.644
BRN,Brunei Darussalam,1994,77.1537001897533,1670.2,100.0,0.0,6424.02247075548,4270.0,14.6265435799065,0.207260077576492,3.14539739535876,14000.8493669204,14960.0,2.5049519406922,291935.0,3.27450741208843,198884.0,68.126
BRN,Brunei Darussalam,1993,77.4573055028463,2257.1,100.0,0.0,7099.2016521901,3930.0,13.8033739239164,0.1967569968353,0.304572874141869,14420.5082021244,14870.0,2.59634706818906,284713.0,3.3773107497264,192477.0,67.604
BRN,Brunei Darussalam,1992,77.7609108159393,1233.3,100.0,0.205761341081909,7568.66943507224,3590.0,12.940854168469,0.180282186345938,4.75858084552159,15080.4142121329,14970.0,2.76148786574345,277416.0,3.49926754419891,186085.0,67.078
BRN,Brunei Darussalam,1991,78.0645161290323,1600.0,100.0,0.432168224450779,7236.05202697695,3380.0,12.525012969688,0.17781347704025,3.14594136166266,13716.9904860241,13400.0,2.98336491688063,269860.0,3.2040647992861,179686.0,66.585
BRN,Brunei Darussalam,1990,78.3681214421252,1550.0,100.0,0.671759471210095,6592.98738584649,3260.0,12.4461684126936,0.176895879976653,1.08942053548758,13440.9140074293,12310.0,3.14403626597194,261928.0,3.3671719452192,174020.0,66.438
VGB,British Virgin Islands,2017,24.1333333333333,0.0,100.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07360686059582,30060.0,1.87982127046208,14230.0,47.337
VGB,British Virgin Islands,2016,24.1333333333333,0.0,100.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26217731781244,29739.0,2.06192872027356,13965.0,46.957
VGB,British Virgin Islands,2015,24.1333333333333,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35422128878554,29366.0,2.15014378791619,13680.0,46.583
VGB,British Virgin Islands,2014,24.16,0.0,99.1800231933594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08975882376595,28971.0,1.86963606537415,13389.0,46.216
VGB,British Virgin Islands,2013,24.1866666666667,0.0,99.021110534668,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82694328769179,28657.0,1.60322537983142,13141.0,45.856
VGB,British Virgin Islands,2012,24.2133333333333,0.0,98.8501663208008,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62818629726802,28421.0,2.39466799177527,12932.0,45.502
VGB,British Virgin Islands,2011,24.24,0.0,98.6572952270508,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46261478346834,27962.0,2.21830918097486,12626.0,45.154
VGB,British Virgin Islands,2010,24.2666666666667,0.0,98.3000030517578,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87551285025179,27556.0,2.62546871237498,12349.0,44.814
VGB,British Virgin Islands,2009,24.2866666666667,0.0,98.3319702148438,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49553073401693,27044.0,4.23680667309679,12029.0,44.479
VGB,British Virgin Islands,2008,24.3066666666667,0.0,98.2145156860352,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60230740187263,26115.0,4.33367178239677,11530.0,44.152
VGB,British Virgin Islands,2007,24.3266666666667,0.0,98.1070098876953,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50643831160466,25191.0,4.21777118701715,11041.0,43.831
VGB,British Virgin Islands,2006,24.3466666666667,0.0,98.0067291259766,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4549651327021,24323.0,4.16686762677428,10585.0,43.517
VGB,British Virgin Islands,2005,24.3666666666667,0.0,97.9109802246094,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38472542151015,23497.0,4.08096829640126,10153.0,43.21
VGB,British Virgin Islands,2004,24.3866666666667,0.0,97.8170928955078,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2801562564658,22715.0,3.96599190596567,9747.0,42.909
VGB,British Virgin Islands,2003,24.4066666666667,0.0,97.7226715087891,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20804029713205,21982.0,3.88535730425159,9368.0,42.615
VGB,British Virgin Islands,2002,24.4266666666667,0.0,97.6253662109375,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00892886592725,21288.0,3.67335191402701,9011.0,42.328
VGB,British Virgin Islands,2001,24.4466666666667,0.0,97.5228271484375,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71354447748245,20657.0,3.37189518506287,8686.0,42.048
VGB,British Virgin Islands,2000,24.4666666666667,0.0,97.4126968383789,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61037749426884,20104.0,3.26786914258755,8398.0,41.774
VGB,British Virgin Islands,1999,24.4933333333333,0.0,96.512077331543,1.09573293920592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62267715534292,19586.0,3.27652168265084,8128.0,41.5
VGB,British Virgin Islands,1998,24.52,0.0,96.3131256103516,1.04189607100426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59106610970936,19079.0,3.25610160493122,7866.0,41.228
VGB,British Virgin Islands,1997,24.5466666666667,0.0,96.1093368530273,1.06896955244468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56612920332469,18591.0,3.22996181527287,7614.0,40.955
VGB,British Virgin Islands,1996,24.5733333333333,0.0,95.9014739990234,0.9867544715524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49216675190205,18120.0,3.15561836347414,7372.0,40.684
VGB,British Virgin Islands,1995,24.6,0.0,95.6902008056641,1.14043463465954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3992676545846,17674.0,3.07060371323673,7143.0,40.413
VGB,British Virgin Islands,1994,24.6266666666667,0.0,95.4762191772461,1.13099767356345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34546078639427,17255.0,3.03386645054099,6927.0,40.142
VGB,British Virgin Islands,1993,24.6533333333333,0.0,95.2601928710938,1.32956032996663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27425721121898,16855.0,2.94472013263011,6720.0,39.872
VGB,British Virgin Islands,1992,24.68,0.0,95.0428009033203,1.22250937042902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37068155695425,16476.0,3.04987074155887,6525.0,39.603
VGB,British Virgin Islands,1991,24.7066666666667,0.0,94.8247375488281,1.564264933002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98378964985831,16090.0,6.93427961438426,6329.0,39.334
VGB,British Virgin Islands,1990,24.7333333333333,0.0,94.606559753418,1.45302007788675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42615248692953,15617.0,8.00003715671818,5905.0,37.814
BRA,Brazil,2017,59.8328814784151,5209.7,99.8000030517578,45.33,0.0,456489.990234375,2.18934835043912,0.151220420909744,1.32286905404399,9896.68478335903,8670.0,0.79226340042227,208504960.0,1.10209658803347,179958546.0,86.309
BRA,Brazil,2016,60.0710325503043,4181.7,99.6999969482422,45.46,0.0,447079.986572266,2.16127283490961,0.150062401253027,-3.27591690782192,8680.76879182018,8890.0,0.8112564782781,206859578.0,1.12788207695939,177986118.0,86.042
BRA,Brazil,2015,60.2867145082518,5000.6,99.7108993530273,43.62,0.0,485339.996337891,2.36534062149377,0.157567761926014,-3.54576339269425,8783.22598387817,10160.0,0.845992601345206,205188205.0,1.17064141409405,175989923.0,85.77
