country_name,year,sector_name,emissions
Benin,2012,electricity_heat,0.04
Benin,2013,electricity_heat,0.09
Benin,2014,electricity_heat,0.24
Benin,2015,electricity_heat,0.22
Benin,2016,electricity_heat,0.19
Benin,2017,electricity_heat,0.2
Benin,1990,building,0.04
Benin,1991,building,0.03
Benin,1992,building,0.04
Benin,1993,building,0.03
Benin,1994,building,0.04
Benin,1995,building,0.04
Benin,1996,building,0.23
Benin,1997,building,0.26
Benin,1998,building,0.27
Benin,1999,building,0.29
Benin,2000,building,0.3
Benin,2001,building,0.53
Benin,2002,building,0.62
Benin,2003,building,0.7
Benin,2004,building,0.82
Benin,2005,building,0.92
Benin,2006,building,1.04
Benin,2007,building,1.07
Benin,2008,building,1.11
Benin,2009,building,1.14
Benin,2010,building,1.18
Benin,2011,building,0.88
Benin,2012,building,0.59
Benin,2013,building,0.28
Benin,2014,building,0.2
Benin,2015,building,0.1
Benin,2016,building,0.11
Benin,2017,building,0.1
Benin,1990,bunker_fuels,0.05
Benin,1991,bunker_fuels,0.05
Benin,1992,bunker_fuels,0.05
Benin,1993,bunker_fuels,0.06
Benin,1994,bunker_fuels,0.06
Benin,1995,bunker_fuels,0.07
Benin,1996,bunker_fuels,0.07
Benin,1997,bunker_fuels,0.05
Benin,1998,bunker_fuels,0.1
Benin,1999,bunker_fuels,0.1
Benin,2000,bunker_fuels,0.07
Benin,2001,bunker_fuels,0.06
Benin,2002,bunker_fuels,0.06
Benin,2003,bunker_fuels,0.11
Benin,2004,bunker_fuels,0.08
Benin,2005,bunker_fuels,0.03
Benin,2006,bunker_fuels,0.07
Benin,2007,bunker_fuels,0.08
Benin,2008,bunker_fuels,0.13
Benin,2009,bunker_fuels,0.27
Benin,2010,bunker_fuels,0.47
Benin,2011,bunker_fuels,0.14
Benin,2012,bunker_fuels,0.16
Benin,2013,bunker_fuels,0.13
Benin,2014,bunker_fuels,0.12
Benin,2015,bunker_fuels,0.12
Benin,2016,bunker_fuels,0.13
Benin,2017,bunker_fuels,0.13
Belize,1990,transportation,0.11
Belize,1991,transportation,0.14
Belize,1992,transportation,0.28
Belize,1993,transportation,0.26
Belize,1994,transportation,0.25
Belize,1995,transportation,0.28
Belize,1996,transportation,0.2
Belize,1997,transportation,0.29
Belize,1998,transportation,0.29
Belize,1999,transportation,0.26
Belize,2000,transportation,0.28
Belize,2001,transportation,0.28
Belize,2002,transportation,0.26
Belize,2003,transportation,0.26
Belize,2004,transportation,0.26
Belize,2005,transportation,0.27
Belize,2006,transportation,0.28
Belize,2007,transportation,0.31
Belize,2008,transportation,0.34
Belize,2009,transportation,0.96
Belize,2010,transportation,0.35
Belize,2011,transportation,0.51
Belize,2012,transportation,0.51
Belize,2013,transportation,0.37
Belize,2014,transportation,0.4
Belize,2015,transportation,0.51
Belize,2016,transportation,0.5
Belize,2017,transportation,0.49
Belize,1990,manufacturing_construction,0.04
Belize,1991,manufacturing_construction,0.05
Belize,1992,manufacturing_construction,0.03
Belize,1993,manufacturing_construction,0.03
Belize,1994,manufacturing_construction,0.04
Belize,1995,manufacturing_construction,0.05
Belize,1996,manufacturing_construction,0.03
Belize,1997,manufacturing_construction,0.04
Belize,1998,manufacturing_construction,0.03
Belize,1999,manufacturing_construction,0.04
Belize,2000,manufacturing_construction,0.08
Belize,2001,manufacturing_construction,0.15
Belize,2002,manufacturing_construction,0.17
Belize,2003,manufacturing_construction,0.11
Belize,2004,manufacturing_construction,0.07
Belize,2005,manufacturing_construction,0.08
Belize,2006,manufacturing_construction,0.15
Belize,2007,manufacturing_construction,0.13
Belize,2008,manufacturing_construction,0.09
Belize,2009,manufacturing_construction,0.27
Belize,2010,manufacturing_construction,0.13
Belize,2011,manufacturing_construction,0.05
Belize,2012,manufacturing_construction,0.08
Belize,2013,manufacturing_construction,0.05
Belize,2014,manufacturing_construction,0.05
Belize,2015,manufacturing_construction,0.05
Belize,2016,manufacturing_construction,0.06
Belize,2017,manufacturing_construction,0.05
Belize,1990,industrial_processes,0.0
Belize,1991,industrial_processes,0.0
Belize,1992,industrial_processes,0.0
Belize,1993,industrial_processes,0.0
Belize,1994,industrial_processes,0.0
Belize,1995,industrial_processes,0.0
Belize,1996,industrial_processes,0.0
Belize,1997,industrial_processes,0.0
Belize,1998,industrial_processes,0.0
Belize,1999,industrial_processes,0.0
Belize,2000,industrial_processes,0.0
Belize,2001,industrial_processes,0.0
Belize,2002,industrial_processes,0.0
Belize,2003,industrial_processes,0.0
Belize,2004,industrial_processes,0.0
Belize,2005,industrial_processes,0.0
Belize,2006,industrial_processes,0.0
Belize,2007,industrial_processes,0.0
Belize,2008,industrial_processes,0.0
Belize,2009,industrial_processes,0.0
Belize,2010,industrial_processes,0.0
Belize,2011,industrial_processes,0.0
Belize,2012,industrial_processes,0.0
Belize,2013,industrial_processes,0.0
Belize,2014,industrial_processes,0.0
Belize,2015,industrial_processes,0.0
Belize,2016,industrial_processes,0.0
Belize,2017,industrial_processes,0.0
Belize,1990,total_including_LUCF,6.89
Belize,1991,total_including_LUCF,6.99
Belize,1992,total_including_LUCF,7.06
Belize,1993,total_including_LUCF,7.02
Belize,1994,total_including_LUCF,7.01
Belize,1995,total_including_LUCF,7.02
Belize,1996,total_including_LUCF,6.92
Belize,1997,total_including_LUCF,7.01
Belize,1998,total_including_LUCF,7.01
Belize,1999,total_including_LUCF,6.95
Belize,2000,total_including_LUCF,6.97
Belize,2001,total_including_LUCF,3.76
Belize,2002,total_including_LUCF,3.76
Belize,2003,total_including_LUCF,3.74
Belize,2004,total_including_LUCF,3.68
Belize,2005,total_including_LUCF,3.7
Belize,2006,total_including_LUCF,3.75
Belize,2007,total_including_LUCF,3.78
Belize,2008,total_including_LUCF,3.74
Belize,2009,total_including_LUCF,4.72
Belize,2010,total_including_LUCF,3.81
Belize,2011,total_including_LUCF,6.11
Belize,2012,total_including_LUCF,6.16
Belize,2013,total_including_LUCF,5.97
Belize,2014,total_including_LUCF,5.96
Belize,2015,total_including_LUCF,6.13
Belize,2016,total_including_LUCF,5.87
Belize,2017,total_including_LUCF,5.88
Belize,1990,energy,0.33
Belize,1991,energy,0.43
Belize,1992,energy,0.5
Belize,1993,energy,0.46
Belize,1994,energy,0.45
Belize,1995,energy,0.46
Belize,1996,energy,0.36
Belize,1997,energy,0.46
Belize,1998,energy,0.45
Belize,1999,energy,0.41
Belize,2000,energy,0.45
Belize,2001,energy,0.53
Belize,2002,energy,0.52
Belize,2003,energy,0.51
Belize,2004,energy,0.44
Belize,2005,energy,0.47
Belize,2006,energy,0.51
Belize,2007,energy,0.54
Belize,2008,energy,0.5
Belize,2009,energy,1.46
Belize,2010,energy,0.56
Belize,2011,energy,0.64
Belize,2012,energy,0.69
Belize,2013,energy,0.5
Belize,2014,energy,0.49
Belize,2015,energy,0.66
Belize,2016,energy,0.65
Belize,2017,energy,0.65
Belize,1990,total_excluding_LUCF,0.33
Belize,1991,total_excluding_LUCF,0.43
Belize,1992,total_excluding_LUCF,0.5
Belize,1993,total_excluding_LUCF,0.46
Belize,1994,total_excluding_LUCF,0.45
Belize,1995,total_excluding_LUCF,0.46
Belize,1996,total_excluding_LUCF,0.36
Belize,1997,total_excluding_LUCF,0.46
Belize,1998,total_excluding_LUCF,0.45
Belize,1999,total_excluding_LUCF,0.41
Belize,2000,total_excluding_LUCF,0.45
Belize,2001,total_excluding_LUCF,0.53
Belize,2002,total_excluding_LUCF,0.52
Belize,2003,total_excluding_LUCF,0.51
Belize,2004,total_excluding_LUCF,0.44
Belize,2005,total_excluding_LUCF,0.47
Belize,2006,total_excluding_LUCF,0.51
Belize,2007,total_excluding_LUCF,0.53
Belize,2008,total_excluding_LUCF,0.5
Belize,2009,total_excluding_LUCF,1.46
Belize,2010,total_excluding_LUCF,0.56
Belize,2011,total_excluding_LUCF,0.64
Belize,2012,total_excluding_LUCF,0.69
Belize,2013,total_excluding_LUCF,0.5
Belize,2014,total_excluding_LUCF,0.49
Belize,2015,total_excluding_LUCF,0.66
Belize,2016,total_excluding_LUCF,0.65
Belize,2017,total_excluding_LUCF,0.65
Belize,1990,electricity_heat,0.08
Belize,1991,electricity_heat,0.1
Belize,1992,electricity_heat,0.15
Belize,1993,electricity_heat,0.14
Belize,1994,electricity_heat,0.12
Belize,1995,electricity_heat,0.1
Belize,1996,electricity_heat,0.09
Belize,1997,electricity_heat,0.1
Belize,1998,electricity_heat,0.1
Belize,1999,electricity_heat,0.07
Belize,2000,electricity_heat,0.03
Belize,2001,electricity_heat,0.04
Belize,2002,electricity_heat,0.04
Belize,2003,electricity_heat,0.09
Belize,2004,electricity_heat,0.07
Belize,2005,electricity_heat,0.07
Belize,2006,electricity_heat,0.03
Belize,2007,electricity_heat,0.04
Belize,2008,electricity_heat,0.01
Belize,2009,electricity_heat,0.09
Belize,2010,electricity_heat,0.03
Belize,2011,electricity_heat,0.02
Belize,2012,electricity_heat,0.03
Belize,2013,electricity_heat,0.02
Belize,2014,electricity_heat,0.02
Belize,2015,electricity_heat,0.02
Belize,2016,electricity_heat,0.02
Belize,2017,electricity_heat,0.03
Belize,1990,building,0.1
Belize,1991,building,0.14
Belize,1992,building,0.04
Belize,1993,building,0.03
Belize,1994,building,0.04
Belize,1995,building,0.04
Belize,1996,building,0.04
Belize,1997,building,0.04
Belize,1998,building,0.04
Belize,1999,building,0.04
Belize,2000,building,0.05
Belize,2001,building,0.06
Belize,2002,building,0.05
Belize,2003,building,0.05
Belize,2004,building,0.05
Belize,2005,building,0.05
Belize,2006,building,0.05
Belize,2007,building,0.06
Belize,2008,building,0.05
Belize,2009,building,0.14
Belize,2010,building,0.05
Belize,2011,building,0.05
Belize,2012,building,0.06
Belize,2013,building,0.06
Belize,2014,building,0.02
Belize,2015,building,0.07
Belize,2016,building,0.07
Belize,2017,building,0.08
Belize,1990,bunker_fuels,0.04
Belize,1991,bunker_fuels,0.05
Belize,1992,bunker_fuels,0.07
Belize,1993,bunker_fuels,0.04
Belize,1994,bunker_fuels,0.05
Belize,1995,bunker_fuels,0.03
Belize,1996,bunker_fuels,0.03
Belize,1997,bunker_fuels,0.02
Belize,1998,bunker_fuels,0.05
Belize,1999,bunker_fuels,0.05
Belize,2000,bunker_fuels,0.1
Belize,2001,bunker_fuels,0.06
Belize,2002,bunker_fuels,0.07
Belize,2003,bunker_fuels,0.07
Belize,2004,bunker_fuels,0.07
Belize,2005,bunker_fuels,0.08
Belize,2006,bunker_fuels,0.08
Belize,2007,bunker_fuels,0.06
Belize,2008,bunker_fuels,0.06
Belize,2009,bunker_fuels,0.15
Belize,2010,bunker_fuels,0.05
Belize,2011,bunker_fuels,0.04
Belize,2012,bunker_fuels,0.05
Belize,2013,bunker_fuels,0.04
Belize,2014,bunker_fuels,0.04
Belize,2015,bunker_fuels,0.04
Belize,2016,bunker_fuels,0.05
Belize,2017,bunker_fuels,0.05
Belgium,1990,transportation,20.21
Belgium,1991,transportation,20.39
Belgium,1992,transportation,21.2
Belgium,1993,transportation,21.73
Belgium,1994,transportation,22.31
Belgium,1995,transportation,22.46
Belgium,1996,transportation,22.9
Belgium,1997,transportation,23.24
Belgium,1998,transportation,23.97
Belgium,1999,transportation,24.19
Belgium,2000,transportation,24.48
Belgium,2001,transportation,25.3
Belgium,2002,transportation,25.24
Belgium,2003,transportation,25.88
Belgium,2004,transportation,26.84
Belgium,2005,transportation,26.08
Belgium,2006,transportation,26.49
Belgium,2007,transportation,27.33
Belgium,2008,transportation,27.4
Belgium,2009,transportation,26.54
Belgium,2010,transportation,25.9
Belgium,2011,transportation,25.51
Belgium,2012,transportation,24.7
Belgium,2013,transportation,24.21
Belgium,2014,transportation,24.42
Belgium,2015,transportation,26.11
Belgium,2016,transportation,25.8
Belgium,2017,transportation,25.21
Belgium,1990,manufacturing_construction,28.1
Belgium,1991,manufacturing_construction,28.98
Belgium,1992,manufacturing_construction,26.73
Belgium,1993,manufacturing_construction,24.64
Belgium,1994,manufacturing_construction,26.59
Belgium,1995,manufacturing_construction,24.81
Belgium,1996,manufacturing_construction,24.94
Belgium,1997,manufacturing_construction,26.07
Belgium,1998,manufacturing_construction,27.08
Belgium,1999,manufacturing_construction,27.84
Belgium,2000,manufacturing_construction,29.11
Belgium,2001,manufacturing_construction,30.7
Belgium,2002,manufacturing_construction,24.61
Belgium,2003,manufacturing_construction,25.04
Belgium,2004,manufacturing_construction,22.82
Belgium,2005,manufacturing_construction,20.21
Belgium,2006,manufacturing_construction,20.98
Belgium,2007,manufacturing_construction,20.19
Belgium,2008,manufacturing_construction,19.89
Belgium,2009,manufacturing_construction,17.95
Belgium,2010,manufacturing_construction,18.99
Belgium,2011,manufacturing_construction,17.46
Belgium,2012,manufacturing_construction,17.5
Belgium,2013,manufacturing_construction,19.05
Belgium,2014,manufacturing_construction,18.85
Belgium,2015,manufacturing_construction,18.74
Belgium,2016,manufacturing_construction,19.46
Belgium,2017,manufacturing_construction,18.66
Belgium,1990,industrial_processes,2.82
Belgium,1991,industrial_processes,2.88
Belgium,1992,industrial_processes,3.09
Belgium,1993,industrial_processes,3.08
Belgium,1994,industrial_processes,3.18
Belgium,1995,industrial_processes,3.26
Belgium,1996,industrial_processes,3.01
Belgium,1997,industrial_processes,3.16
Belgium,1998,industrial_processes,3.18
Belgium,1999,industrial_processes,3.11
Belgium,2000,industrial_processes,3.27
Belgium,2001,industrial_processes,2.96
Belgium,2002,industrial_processes,2.99
Belgium,2003,industrial_processes,2.93
Belgium,2004,industrial_processes,2.84
Belgium,2005,industrial_processes,2.93
Belgium,2006,industrial_processes,3.11
Belgium,2007,industrial_processes,3.09
Belgium,2008,industrial_processes,3.03
Belgium,2009,industrial_processes,2.8
Belgium,2010,industrial_processes,2.58
Belgium,2011,industrial_processes,2.76
Belgium,2012,industrial_processes,2.64
Belgium,2013,industrial_processes,2.54
Belgium,2014,industrial_processes,2.64
Belgium,2015,industrial_processes,2.35
Belgium,2016,industrial_processes,2.44
Belgium,2017,industrial_processes,2.29
Belgium,1990,total_including_LUCF,105.4
Belgium,1991,total_including_LUCF,110.05
Belgium,1992,total_including_LUCF,108.42
Belgium,1993,total_including_LUCF,106.19
Belgium,1994,total_including_LUCF,110.99
Belgium,1995,total_including_LUCF,110.65
Belgium,1996,total_including_LUCF,115.53
Belgium,1997,total_including_LUCF,112.72
Belgium,1998,total_including_LUCF,115.49
Belgium,1999,total_including_LUCF,111.59
Belgium,2000,total_including_LUCF,113.27
Belgium,2001,total_including_LUCF,115.34
Belgium,2002,total_including_LUCF,107.84
Belgium,2003,total_including_LUCF,112.49
Belgium,2004,total_including_LUCF,111.01
Belgium,2005,total_including_LUCF,107.6
Belgium,2006,total_including_LUCF,105.63
Belgium,2007,total_including_LUCF,101.57
Belgium,2008,total_including_LUCF,103.92
Belgium,2009,total_including_LUCF,96.65
Belgium,2010,total_including_LUCF,103.46
Belgium,2011,total_including_LUCF,93.21
Belgium,2012,total_including_LUCF,92.6
Belgium,2013,total_including_LUCF,94.25
Belgium,2014,total_including_LUCF,87.8
Belgium,2015,total_including_LUCF,92.84
Belgium,2016,total_including_LUCF,94.48
Belgium,2017,total_including_LUCF,92.93
Belgium,1990,energy,106.49
Belgium,1991,energy,111.08
Belgium,1992,energy,109.24
Belgium,1993,energy,107.03
Belgium,1994,energy,111.72
Belgium,1995,energy,111.31
Belgium,1996,energy,116.44
Belgium,1997,energy,113.47
Belgium,1998,energy,116.24
Belgium,1999,energy,112.4
Belgium,2000,energy,114.01
Belgium,2001,energy,115.38
Belgium,2002,energy,107.86
Belgium,2003,energy,112.57
Belgium,2004,energy,111.19
Belgium,2005,energy,107.68
Belgium,2006,energy,105.53
Belgium,2007,energy,101.5
Belgium,2008,energy,103.9
Belgium,2009,energy,96.87
Belgium,2010,energy,103.89
Belgium,2011,energy,92.81
Belgium,2012,energy,92.32
Belgium,2013,energy,94.07
Belgium,2014,energy,87.52
Belgium,2015,energy,92.85
Belgium,2016,energy,91.89
Belgium,2017,energy,90.48
Belgium,1990,total_excluding_LUCF,109.31
Belgium,1991,total_excluding_LUCF,113.96
Belgium,1992,total_excluding_LUCF,112.33
Belgium,1993,total_excluding_LUCF,110.11
Belgium,1994,total_excluding_LUCF,114.9
Belgium,1995,total_excluding_LUCF,114.57
Belgium,1996,total_excluding_LUCF,119.45
Belgium,1997,total_excluding_LUCF,116.64
Belgium,1998,total_excluding_LUCF,119.41
Belgium,1999,total_excluding_LUCF,115.51
Belgium,2000,total_excluding_LUCF,117.28
Belgium,2001,total_excluding_LUCF,118.34
Belgium,2002,total_excluding_LUCF,110.85
Belgium,2003,total_excluding_LUCF,115.5
Belgium,2004,total_excluding_LUCF,114.02
Belgium,2005,total_excluding_LUCF,110.61
Belgium,2006,total_excluding_LUCF,108.65
Belgium,2007,total_excluding_LUCF,104.59
Belgium,2008,total_excluding_LUCF,106.93
Belgium,2009,total_excluding_LUCF,99.67
Belgium,2010,total_excluding_LUCF,106.47
Belgium,2011,total_excluding_LUCF,95.57
Belgium,2012,total_excluding_LUCF,94.96
Belgium,2013,total_excluding_LUCF,96.61
Belgium,2014,total_excluding_LUCF,90.16
Belgium,2015,total_excluding_LUCF,95.2
Belgium,2016,total_excluding_LUCF,94.32
Belgium,2017,total_excluding_LUCF,92.77
Belgium,1990,electricity_heat,31.68
Belgium,1991,electricity_heat,32.18
Belgium,1992,electricity_heat,31.36
Belgium,1993,electricity_heat,31.25
Belgium,1994,electricity_heat,33.47
Belgium,1995,electricity_heat,33.14
Belgium,1996,electricity_heat,32.88
Belgium,1997,electricity_heat,31.33
Belgium,1998,electricity_heat,32.98
Belgium,1999,electricity_heat,29.91
Belgium,2000,electricity_heat,31.26
Belgium,2001,electricity_heat,29.26
Belgium,2002,electricity_heat,29.47
Belgium,2003,electricity_heat,30.58
Belgium,2004,electricity_heat,29.95
Belgium,2005,electricity_heat,30.08
Belgium,2006,electricity_heat,29.59
Belgium,2007,electricity_heat,29.28
Belgium,2008,electricity_heat,28.02
Belgium,2009,electricity_heat,25.92
Belgium,2010,electricity_heat,29.83
Belgium,2011,electricity_heat,25.86
Belgium,2012,electricity_heat,25.45
Belgium,2013,electricity_heat,23.31
Belgium,2014,electricity_heat,22.32
Belgium,2015,electricity_heat,23.21
Belgium,2016,electricity_heat,21.99
Belgium,2017,electricity_heat,22.11
Belgium,1990,building,24.66
Belgium,1991,building,27.52
Belgium,1992,building,27.42
Belgium,1993,building,26.65
Belgium,1994,building,25.97
Belgium,1995,building,27.2
Belgium,1996,building,31.58
Belgium,1997,building,29.27
Belgium,1998,building,29.02
Belgium,1999,building,27.49
Belgium,2000,building,26.52
Belgium,2001,building,27.6
Belgium,2002,building,26.35
Belgium,2003,building,28.31
Belgium,2004,building,28.74
Belgium,2005,building,28.65
Belgium,2006,building,25.89
Belgium,2007,building,22.41
Belgium,2008,building,26.22
Belgium,2009,building,24.15
Belgium,2010,building,27.12
Belgium,2011,building,22.19
Belgium,2012,building,22.85
Belgium,2013,building,25.55
Belgium,2014,building,20.29
Belgium,2015,building,23.18
Belgium,2016,building,22.89
Belgium,2017,building,22.7
Belgium,1990,bunker_fuels,4.56
Belgium,1991,bunker_fuels,4.6
Belgium,1992,bunker_fuels,4.98
Belgium,1993,bunker_fuels,5.07
Belgium,1994,bunker_fuels,5.57
Belgium,1995,bunker_fuels,6.32
Belgium,1996,bunker_fuels,7.17
Belgium,1997,bunker_fuels,6.84
Belgium,1998,bunker_fuels,6.95
Belgium,1999,bunker_fuels,7.22
Belgium,2000,bunker_fuels,6.94
Belgium,2001,bunker_fuels,6.43
Belgium,2002,bunker_fuels,5.35
Belgium,2003,bunker_fuels,6.26
Belgium,2004,bunker_fuels,6.15
Belgium,2005,bunker_fuels,5.92
Belgium,2006,bunker_fuels,6.02
Belgium,2007,bunker_fuels,6.07
Belgium,2008,bunker_fuels,6.47
Belgium,2009,bunker_fuels,5.88
Belgium,2010,bunker_fuels,6.0
Belgium,2011,bunker_fuels,6.04
Belgium,2012,bunker_fuels,5.69
Belgium,2013,bunker_fuels,5.63
Belgium,2014,bunker_fuels,5.5
Belgium,2015,bunker_fuels,5.8
Belgium,2016,bunker_fuels,5.91
Belgium,2017,bunker_fuels,6.41
Belarus,1990,transportation,11.49
Belarus,1991,transportation,12.26
Belarus,1992,transportation,11.33
Belarus,1993,transportation,9.48
Belarus,1994,transportation,6.74
Belarus,1995,transportation,6.68
Belarus,1996,transportation,7.26
Belarus,1997,transportation,7.62
Belarus,1998,transportation,8.05
Belarus,1999,transportation,7.1
Belarus,2000,transportation,6.46
Belarus,2001,transportation,6.13
Belarus,2002,transportation,6.61
Belarus,2003,transportation,6.83
Belarus,2004,transportation,6.99
Belarus,2005,transportation,7.78
Belarus,2006,transportation,9.14
Belarus,2007,transportation,9.3
Belarus,2008,transportation,10.56
Belarus,2009,transportation,9.66
Belarus,2010,transportation,10.25
Belarus,2011,transportation,10.89
Belarus,2012,transportation,11.69
Belarus,2013,transportation,12.2
Belarus,2014,transportation,11.61
Belarus,2015,transportation,10.4
Belarus,2016,transportation,10.81
Belarus,2017,transportation,11.27
Belarus,1990,manufacturing_construction,8.37
Belarus,1991,manufacturing_construction,8.15
Belarus,1992,manufacturing_construction,5.47
Belarus,1993,manufacturing_construction,5.52
Belarus,1994,manufacturing_construction,4.17
Belarus,1995,manufacturing_construction,3.41
Belarus,1996,manufacturing_construction,3.85
Belarus,1997,manufacturing_construction,3.87
Belarus,1998,manufacturing_construction,4.44
Belarus,1999,manufacturing_construction,4.26
Belarus,2000,manufacturing_construction,3.21
Belarus,2001,manufacturing_construction,3.26
Belarus,2002,manufacturing_construction,3.23
Belarus,2003,manufacturing_construction,3.61
Belarus,2004,manufacturing_construction,3.91
Belarus,2005,manufacturing_construction,4.03
Belarus,2006,manufacturing_construction,3.99
Belarus,2007,manufacturing_construction,4.27
Belarus,2008,manufacturing_construction,4.54
Belarus,2009,manufacturing_construction,4.24
Belarus,2010,manufacturing_construction,4.67
Belarus,2011,manufacturing_construction,4.76
Belarus,2012,manufacturing_construction,5.12
Belarus,2013,manufacturing_construction,5.21
Belarus,2014,manufacturing_construction,5.33
Belarus,2015,manufacturing_construction,4.46
Belarus,2016,manufacturing_construction,4.5
Belarus,2017,manufacturing_construction,4.64
Belarus,1990,industrial_processes,0.0
Belarus,1991,industrial_processes,0.0
Belarus,1992,industrial_processes,0.92
Belarus,1993,industrial_processes,0.86
Belarus,1994,industrial_processes,0.64
Belarus,1995,industrial_processes,0.57
Belarus,1996,industrial_processes,0.65
Belarus,1997,industrial_processes,0.84
Belarus,1998,industrial_processes,0.93
Belarus,1999,industrial_processes,0.9
Belarus,2000,industrial_processes,0.87
Belarus,2001,industrial_processes,0.83
Belarus,2002,industrial_processes,0.99
Belarus,2003,industrial_processes,1.17
Belarus,2004,industrial_processes,1.3
Belarus,2005,industrial_processes,1.46
Belarus,2006,industrial_processes,1.57
Belarus,2007,industrial_processes,1.63
Belarus,2008,industrial_processes,1.82
Belarus,2009,industrial_processes,1.88
Belarus,2010,industrial_processes,1.97
Belarus,2011,industrial_processes,1.97
Belarus,2012,industrial_processes,2.19
Belarus,2013,industrial_processes,2.38
Belarus,2014,industrial_processes,2.67
Belarus,2015,industrial_processes,2.27
Belarus,2016,industrial_processes,2.2
Belarus,2017,industrial_processes,2.22
Belarus,1990,total_including_LUCF,66.9
Belarus,1991,total_including_LUCF,63.29
Belarus,1992,total_including_LUCF,54.78
Belarus,1993,total_including_LUCF,43.24
Belarus,1994,total_including_LUCF,31.66
Belarus,1995,total_including_LUCF,24.64
Belarus,1996,total_including_LUCF,25.62
Belarus,1997,total_including_LUCF,26.24
Belarus,1998,total_including_LUCF,24.49
Belarus,1999,total_including_LUCF,22.42
Belarus,2000,total_including_LUCF,20.46
Belarus,2001,total_including_LUCF,27.14
Belarus,2002,total_including_LUCF,27.13
Belarus,2003,total_including_LUCF,27.87
Belarus,2004,total_including_LUCF,30.99
Belarus,2005,total_including_LUCF,31.68
Belarus,2006,total_including_LUCF,33.97
Belarus,2007,total_including_LUCF,32.48
Belarus,2008,total_including_LUCF,35.27
Belarus,2009,total_including_LUCF,32.15
Belarus,2010,total_including_LUCF,36.42
Belarus,2011,total_including_LUCF,41.94
Belarus,2012,total_including_LUCF,43.38
Belarus,2013,total_including_LUCF,43.53
Belarus,2014,total_including_LUCF,43.05
Belarus,2015,total_including_LUCF,38.47
Belarus,2016,total_including_LUCF,33.85
Belarus,2017,total_including_LUCF,34.8
Belarus,1990,energy,99.86
Belarus,1991,energy,96.24
Belarus,1992,energy,86.86
Belarus,1993,energy,75.38
Belarus,1994,energy,64.03
Belarus,1995,energy,56.96
Belarus,1996,energy,57.83
Belarus,1997,energy,58.21
Belarus,1998,energy,56.3
Belarus,1999,energy,54.09
Belarus,2000,energy,52.12
Belarus,2001,energy,50.91
Belarus,2002,energy,50.79
Belarus,2003,energy,51.38
Belarus,2004,energy,54.47
Belarus,2005,energy,55.01
Belarus,2006,energy,57.24
Belarus,2007,energy,55.73
Belarus,2008,energy,58.44
Belarus,2009,energy,55.32
Belarus,2010,energy,59.5
Belarus,2011,energy,56.38
Belarus,2012,energy,57.6
Belarus,2013,energy,57.55
Belarus,2014,energy,56.8
Belarus,2015,energy,52.62
Belarus,2016,energy,53.01
Belarus,2017,energy,54.02
Belarus,1990,total_excluding_LUCF,99.85
Belarus,1991,total_excluding_LUCF,96.24
Belarus,1992,total_excluding_LUCF,87.78
Belarus,1993,total_excluding_LUCF,76.24
Belarus,1994,total_excluding_LUCF,64.67
Belarus,1995,total_excluding_LUCF,57.53
Belarus,1996,total_excluding_LUCF,58.48
Belarus,1997,total_excluding_LUCF,59.05
Belarus,1998,total_excluding_LUCF,57.23
Belarus,1999,total_excluding_LUCF,54.98
Belarus,2000,total_excluding_LUCF,52.99
Belarus,2001,total_excluding_LUCF,51.74
Belarus,2002,total_excluding_LUCF,51.77
Belarus,2003,total_excluding_LUCF,52.55
Belarus,2004,total_excluding_LUCF,55.77
Belarus,2005,total_excluding_LUCF,56.48
Belarus,2006,total_excluding_LUCF,58.81
Belarus,2007,total_excluding_LUCF,57.35
Belarus,2008,total_excluding_LUCF,60.27
Belarus,2009,total_excluding_LUCF,57.2
Belarus,2010,total_excluding_LUCF,61.47
Belarus,2011,total_excluding_LUCF,58.35
Belarus,2012,total_excluding_LUCF,59.79
Belarus,2013,total_excluding_LUCF,59.93
Belarus,2014,total_excluding_LUCF,59.47
Belarus,2015,total_excluding_LUCF,54.89
Belarus,2016,total_excluding_LUCF,55.21
Belarus,2017,total_excluding_LUCF,56.24
Belarus,1990,electricity_heat,62.23
Belarus,1991,electricity_heat,58.75
Belarus,1992,electricity_heat,54.69
Belarus,1993,electricity_heat,46.27
Belarus,1994,electricity_heat,42.29
Belarus,1995,electricity_heat,36.71
Belarus,1996,electricity_heat,36.38
Belarus,1997,electricity_heat,37.95
Belarus,1998,electricity_heat,35.98
Belarus,1999,electricity_heat,35.11
Belarus,2000,electricity_heat,34.32
Belarus,2001,electricity_heat,34.34
Belarus,2002,electricity_heat,33.95
Belarus,2003,electricity_heat,34.02
Belarus,2004,electricity_heat,36.71
Belarus,2005,electricity_heat,36.06
Belarus,2006,electricity_heat,36.75
Belarus,2007,electricity_heat,34.84
Belarus,2008,electricity_heat,35.81
Belarus,2009,electricity_heat,34.5
Belarus,2010,electricity_heat,37.29
Belarus,2011,electricity_heat,33.42
Belarus,2012,electricity_heat,33.14
Belarus,2013,electricity_heat,32.76
Belarus,2014,electricity_heat,32.88
Belarus,2015,electricity_heat,31.2
Belarus,2016,electricity_heat,30.79
Belarus,2017,electricity_heat,30.92
Belarus,1990,building,13.86
Belarus,1991,building,12.99
Belarus,1992,building,11.71
Belarus,1993,building,10.63
Belarus,1994,building,8.56
